8600,3
8601,4
8602,7
8603,2
8604,2
8605,6
8606,1
8607,4
8608,5
8609,4
8610,4
8611,2
8612,2
8613,2
8614,6
8615,7
8616,4
8617,4
8618,3
8619,5
8620,0
8621,5
8622,4
8623,5
8624,9
8625,7
8626,6
8627,1
8628,3
8629,6
8630,2
8631,5
8632,1
8633,4
8634,0
8635,8
8636,1
8637,7
8638,8
8639,1
8640,8
8641,4
8642,7
8643,4
8644,9
8645,4
8646,7
8647,0
8648,8
8649,0
8650,2
8651,6
8652,2
8653,5
8654,5
8655,0
8656,3
8657,4
8658,8
8659,9
8660,0
8661,9
8662,4
8663,9
8664,5
8665,5
8666,6
8667,3
8668,7
8669,3
8670,3
8671,4
8672,1
8673,3
8674,3
8675,3
8676,1
8677,3
8678,8
8679,7
8680,8
8681,1
8682,7
8683,7
8684,1
8685,5
8686,7
8687,5
8688,5
8689,7
8690,8
8691,8
8692,6
8693,1
8694,3
8695,5
8696,8
8697,5
8698,1
8699,8
8700,1
8701,6
8702,3
8703,5
8704,4
8705,0
8706,3
8707,5
8708,0
8709,2
8710,6
8711,8
8712,8
8713,5
8714,2
8715,5
8716,4
8717,8
8718,4
8719,8
8720,7
8721,3
8722,4
8723,7
8724,4
8725,3
8726,4
8727,3
8728,3
8729,6
8730,2
8731,1
8732,8
8733,2
8734,1
8735,6
8736,8
8737,1
8738,7
8739,4
8740,4
8741,2
8742,3
8743,6
8744,9
8745,4
8746,3
8747,6
8748,6
8749,9
8750,3
8751,8
8752,4
8753,3
8754,8
8755,1
8756,3
8757,3
8758,2
8759,4
8760,3
8761,4
8762,7
8763,3
8764,8
8765,5
8766,9
8767,8
8768,5
8769,1
8770,3
8771,4
8772,6
8773,6
8774,4
8775,3
8776,5
8777,3
8778,3
8779,1
8780,2
8781,3
8782,0
8783,6
8784,8
8785,3
8786,1
8787,1
8788,0
8789,4
8790,0
8791,0
8792,0
8793,6
8794,7
8795,1
8796,3
8797,9
8798,1
8799,8
8800,1
8801,2
8802,4
8803,3
8804,3
8805,3
8806,1
8807,5
8808,6
8809,2
8810,3
8811,3
8812,0
8813,0
8814,6
8815,4
8816,3
8817,8
8818,8
8819,6
8820,3
8821,2
8822,3
8823,1
8824,7
8825,8
8826,5
8827,2
8828,4
8829,9
8830,8
8831,6
8832,4
8833,4
8834,3
8835,4
8836,4
8837,5
8838,2
8839,1
8840,7
8841,1
8842,3
8843,4
8844,0
8845,5
8846,7
8847,4
8848,2
8849,6
8850,3
8851,1
8852,7
8853,7
8854,9
8855,4
8856,1
8857,8
8858,9
8859,1
8860,0
8861,1
8862,1
8863,3
8864,5
8865,5
8866,6
8867,4
8868,2
8869,5
8870,5
8871,4
8872,6
8873,9
8874,4
8875,1
8876,4
8877,0
8878,3
8879,5
8880,8
8881,8
8882,5
8883,4
8884,6
8885,8
8886,4
8887,3
8888,4
8889,9
8890,4
8891,3
8892,5
8893,0
8894,3
8895,5
8896,1
8897,8
8898,4
8899,0
8900,6
8901,4
8902,5
8903,9
8904,5
8905,5
8906,4
8907,8
8908,7
8909,1
8910,7
8911,8
8912,4
8913,5
8914,1
8915,2
8916,7
8917,8
8918,4
8919,7
8920,6
8921,4
8922,4
8923,9
8924,5
8925,6
8926,3
8927,4
8928,8
8929,8
8930,9
8931,3
8932,2
8933,3
8934,7
8935,3
8936,4
8937,8
8938,4
8939,1
8940,5
8941,1
8942,2
8943,4
8944,8
8945,2
8946,3
8947,3
8948,5
8949,6
8950,9
8951,8
8952,0
8953,3
8954,6
8955,4
8956,0
8957,7
8958,6
8959,8
8960,4
8961,4
8962,2
8963,0
8964,8
8965,1
8966,1
8967,8
8968,8
8969,5
8970,4
8971,8
8972,1
8973,8
8974,7
8975,0
8976,6
8977,2
8978,6
8979,8
8980,3
8981,1
8982,3
8983,3
8984,5
8985,2
8986,7
8987,5
8988,3
8989,5
8990,0
8991,8
8992,1
8993,3
8994,4
8995,3
8996,2
8997,4
8998,5
8999,6
9000,8
9001,8
9002,5
9003,5
9004,4
9005,0
9006,0
9007,0
9008,7
9009,4
9010,8
9011,3
9012,1
9013,6
9014,8
9015,0
9016,8
9017,1
9018,0
9019,5
9020,5
9021,1
9022,1
9023,3
9024,6
9025,6
9026,4
9027,6
9028,5
9029,3
9030,8
9031,4
9032,5
9033,8
9034,8
9035,2
9036,3
9037,6
9038,2
9039,8
9040,6
9041,0
9042,1
9043,3
9044,3
9045,4
9046,5
9047,1
9048,4
9049,8
9050,4
9051,4
9052,9
9053,8
9054,4
9055,4
9056,5
9057,4
9058,9
9059,4
9060,5
9061,7
9062,5
9063,7
9064,3
9065,3
9066,3
9067,3
9068,2
9069,4
9070,7
9071,4
9072,9
9073,7
9074,4
9075,3
9076,0
9077,8
9078,8
9079,4
9080,1
9081,8
9082,7
9083,5
9084,5
9085,3
9086,7
9087,2
9088,3
9089,7
9090,8
9091,4
9092,6
9093,9
9094,6
9095,3
9096,6
9097,4
9098,7
9099,9
9100,6
9101,4
9102,5
9103,5
9104,3
9105,1
9106,7
9107,3
9108,8
9109,8
9110,8
9111,5
9112,3
9113,5
9114,6
9115,5
9116,2
9117,2
9118,0
9119,3
9120,6
9121,7
9122,5
9123,7
9124,8
9125,2
9126,4
9127,6
9128,1
9129,3
9130,8
9131,3
9132,1
9133,2
9134,7
9135,4
9136,0
9137,7
9138,8
9139,8
9140,6
9141,1
9142,4
9143,7
9144,5
9145,8
9146,8
9147,4
9148,2
9149,1
9150,3
9151,3
9152,3
9153,0
9154,6
9155,8
9156,4
9157,1
9158,6
9159,0
9160,8
9161,2
9162,6
9163,3
9164,7
9165,2
9166,6
9167,7
9168,4
9169,4
9170,4
9171,9
9172,5
9173,3
9174,8
9175,1
9176,0
9177,3
9178,1
9179,8
9180,4
9181,6
9182,7
9183,0
9184,8
9185,3
9186,6
9187,1
9188,8
9189,0
9190,2
9191,4
9192,4
9193,5
9194,2
9195,1
9196,3
9197,5
9198,4
9199,4
9200,4
9201,4
9202,0
9203,9
9204,8
9205,3
9206,0
9207,2
9208,3
9209,5
9210,4
9211,1
9212,3
9213,1
9214,8
9215,4
9216,6
9217,7
9218,2
9219,8
9220,5
9221,7
9222,4
9223,1
9224,6
9225,5
9226,3
9227,2
9228,6
9229,9
9230,3
9231,3
9232,8
9233,4
9234,4
9235,8
9236,4
9237,4
9238,3
9239,5
9240,3
9241,3
9242,1
9243,4
9244,2
9245,5
9246,1
9247,6
9248,8
9249,3
9250,4
9251,7
9252,3
9253,7
9254,3
9255,4
9256,3
9257,3
9258,6
9259,6
9260,6
9261,7
9262,0
9263,1
9264,1
9265,0
9266,2
9267,2
9268,8
9269,9
9270,4
9271,7
9272,5
9273,3
9274,5
9275,2
9276,8
9277,3
9278,4
9279,4
9280,2
9281,2
9282,0
9283,7
9284,6
9285,1
9286,7
9287,8
9288,0
9289,5
9290,5
9291,7
9292,0
9293,7
9294,8
9295,1
9296,1
9297,7
9298,5
9299,4
9300,5
9301,8
9302,1
9303,6
9304,4
9305,4
9306,7
9307,6
9308,1
9309,8
9310,4
9311,9
9312,2
9313,4
9314,4
9315,2
9316,6
9317,7
9318,8
9319,8
9320,0
9321,8
9322,0
9323,8
9324,2
9325,6
9326,0
9327,0
9328,2
9329,4
9330,0
9331,3
9332,3
9333,9
9334,8
9335,5
9336,1
9337,9
9338,6
9339,8
9340,8
9341,5
9342,2
9343,3
9344,4
9345,3
9346,7
9347,1
9348,3
9349,3
9350,9
9351,7
9352,0
9353,4
9354,7
9355,1
9356,8
9357,2
9358,3
9359,4
9360,5
9361,5
9362,3
9363,3
9364,6
9365,2
9366,8
9367,6
9368,7
9369,4
9370,6
9371,7
9372,9
9373,6
9374,4
9375,6
9376,5
9377,2
9378,8
9379,4
9380,3
9381,3
9382,3
9383,8
9384,8
9385,8
9386,8
9387,3
9388,5
9389,4
9390,4
9391,8
9392,0
9393,8
9394,2
9395,4
9396,8
9397,2
9398,8
9399,3
9400,7
9401,2
9402,8
9403,8
9404,4
9405,5
9406,4
9407,1
9408,0
9409,4
9410,4
9411,5
9412,5
9413,6
9414,6
9415,2
9416,4
9417,5
9418,9
9419,8
9420,8
9421,8
9422,4
9423,5
9424,9
9425,8
9426,4
9427,4
9428,9
9429,4
9430,5
9431,3
9432,7
9433,9
9434,3
9435,1
9436,0
9437,9
9438,5
9439,6
9440,3
9441,2
9442,9
9443,5
9444,1
9445,4
9446,5
9447,4
9448,1
9449,3
9450,5
9451,3
9452,3
9453,2
9454,1
9455,7
9456,6
9457,8
9458,6
9459,2
9460,6
9461,5
9462,4
9463,7
9464,4
9465,3
9466,6
9467,1
9468,7
9469,3
9470,1
9471,5
9472,5
9473,6
9474,7
9475,0
9476,8
9477,4
9478,7
9479,9
9480,4
9481,2
9482,8
9483,8
9484,5
9485,8
9486,6
9487,1
9488,6
9489,2
9490,9
9491,1
9492,4
9493,5
9494,9
9495,5
9496,6
9497,0
9498,4
9499,2
9500,6
9501,5
9502,3
9503,3
9504,2
9505,3
9506,3
9507,4
9508,2
9509,4
9510,3
9511,5
9512,4
9513,4
9514,4
9515,5
9516,8
9517,4
9518,1
9519,1
9520,8
9521,1
9522,1
9523,2
9524,2
9525,6
9526,7
9527,6
9528,2
9529,5
9530,7
9531,7
9532,4
9533,8
9534,1
9535,2
9536,3
9537,4
9538,2
9539,2
9540,5
9541,8
9542,8
9543,2
9544,6
9545,9
9546,1
9547,4
9548,5
9549,3
9550,4
9551,4
9552,5
9553,4
9554,4
9555,0
9556,5
9557,6
9558,5
9559,3
9560,1
9561,8
9562,8
9563,3
9564,8
9565,7
9566,5
9567,6
9568,0
9569,3
9570,2
9571,5
9572,6
9573,6
9574,3
9575,0
9576,0
9577,4
9578,6
9579,3
9580,4
9581,7
9582,8
9583,5
9584,1
9585,7
9586,1
9587,7
9588,4
9589,8
9590,1
9591,8
9592,6
9593,4
9594,8
9595,8
9596,1
9597,6
9598,8
9599,3
9600,2
9601,3
9602,6
9603,7
9604,4
9605,3
9606,5
9607,9
9608,8
9609,4
9610,8
9611,8
9612,1
9613,5
9614,7
9615,7
9616,6
9617,9
9618,1
9619,6
9620,8
9621,2
9622,4
9623,5
9624,6
9625,3
9626,5
9627,5
9628,7
9629,5
9630,2
9631,5
9632,4
9633,4
9634,3
9635,3
9636,4
9637,4
9638,2
9639,8
9640,6
9641,8
9642,3
9643,4
9644,3
9645,8
9646,8
9647,3
9648,4
9649,2
9650,8
9651,3
9652,3
9653,7
9654,0
9655,3
9656,9
9657,3
9658,0
9659,2
9660,1
9661,5
9662,4
9663,4
9664,8
9665,4
9666,4
9667,8
9668,5
9669,4
9670,9
9671,5
9672,4
9673,2
9674,3
9675,1
9676,0
9677,6
9678,8
9679,5
9680,8
9681,3
9682,6
9683,1
9684,3
9685,4
9686,0
9687,1
9688,5
9689,2
9690,9
9691,6
9692,3
9693,1
9694,5
9695,3
9696,8
9697,1
9698,3
9699,7
9700,1
9701,5
9702,4
9703,1
9704,7
9705,3
9706,2
9707,3
9708,1
9709,5
9710,2
9711,6
9712,2
9713,3
9714,2
9715,8
9716,3
9717,6
9718,6
9719,8
9720,6
9721,6
9722,3
9723,4
9724,3
9725,4
9726,5
9727,1
9728,7
9729,1
9730,8
9731,6
9732,2
9733,1
9734,9
9735,1
9736,8
9737,6
9738,1
9739,6
9740,3
9741,4
9742,3
9743,1
9744,0
9745,6
9746,6
9747,4
9748,4
9749,0
9750,9
9751,1
9752,2
9753,3
9754,8
9755,8
9756,4
9757,6
9758,2
9759,3
9760,0
9761,4
9762,4
9763,7
9764,3
9765,5
9766,2
9767,8
9768,1
9769,2
9770,8
9771,1
9772,2
9773,6
9774,4
9775,5
9776,9
9777,6
9778,4
9779,0
9780,3
9781,6
9782,3
9783,5
9784,4
9785,7
9786,8
9787,2
9788,6
9789,8
9790,3
9791,7
9792,7
9793,4
9794,7
9795,1
9796,3
9797,4
9798,6
9799,5
9800,7
9801,2
9802,7
9803,7
9804,1
9805,1
9806,4
9807,5
9808,4
9809,2
9810,3
9811,1
9812,4
9813,6
9814,5
9815,2
9816,8
9817,8
9818,8
9819,4
9820,8
9821,8
9822,3
9823,3
9824,7
9825,4
9826,5
9827,1
9828,1
9829,3
9830,8
9831,3
9832,8
9833,0
9834,6
9835,2
9836,8
9837,0
9838,5
9839,4
9840,6
9841,4
9842,6
9843,4
9844,2
9845,8
9846,7
9847,3
9848,8
9849,1
9850,2
9851,5
9852,9
9853,0
9854,4
9855,8
9856,3
9857,8
9858,8
9859,4
9860,0
9861,5
9862,4
9863,2
9864,2
9865,3
9866,4
9867,0
9868,5
9869,6
9870,7
9871,9
9872,1
9873,0
9874,5
9875,8
9876,5
9877,9
9878,1
9879,5
9880,2
9881,8
9882,4
9883,4
9884,5
9885,5
9886,8
9887,1
9888,3
9889,4
9890,8
9891,8
9892,8
9893,4
9894,1
9895,2
9896,3
9897,2
9898,8
9899,4
9900,8
9901,4
9902,5
9903,1
9904,3
9905,2
9906,5
9907,6
9908,4
9909,9
9910,5
9911,3
9912,3
9913,8
9914,6
9915,4
9916,1
9917,4
9918,1
9919,1
9920,8
9921,5
9922,2
9923,5
9924,4
9925,1
9926,9
9927,9
9928,3
9929,7
9930,3
9931,3
9932,5
9933,7
9934,7
9935,1
9936,5
9937,0
9938,8
9939,4
9940,6
9941,5
9942,8
9943,2
9944,8
9945,1
9946,5
9947,1
9948,7
9949,4
9950,1
9951,7
9952,3
9953,7
9954,3
9955,1
9956,8
9957,6
9958,0
9959,8
9960,4
9961,5
9962,8
9963,4
9964,1
9965,5
9966,1
9967,4
9968,3
9969,8
9970,0
9971,5
9972,4
9973,2
9974,3
9975,5
9976,3
9977,0
9978,1
9979,3
9980,3
9981,4
9982,3
9983,3
9984,3
9985,3
9986,5
9987,2
9988,2
9989,3
9990,7
9991,5
9992,3
9993,8
9994,6
9995,3
9996,4
9997,0
9998,4
9999,9
10000,6
