8600,9
8601,6
8602,5
8603,5
8604,9
8605,5
8606,1
8607,4
8608,1
8609,0
8610,4
8611,4
8612,5
8613,1
8614,5
8615,8
8616,6
8617,9
8618,0
8619,8
8620,0
8621,2
8622,9
8623,9
8624,6
8625,9
8626,7
8627,1
8628,6
8629,6
8630,8
8631,5
8632,1
8633,5
8634,9
8635,0
8636,1
8637,3
8638,8
8639,1
8640,8
8641,2
8642,9
8643,5
8644,9
8645,4
8646,4
8647,5
8648,5
8649,0
8650,5
8651,9
8652,5
8653,7
8654,6
8655,8
8656,2
8657,2
8658,8
8659,0
8660,6
8661,5
8662,4
8663,0
8664,1
8665,9
8666,3
8667,2
8668,1
8669,6
8670,5
8671,6
8672,1
8673,2
8674,6
8675,0
8676,1
8677,6
8678,3
8679,4
8680,2
8681,1
8682,1
8683,2
8684,1
8685,6
8686,9
8687,3
8688,6
8689,9
8690,8
8691,9
8692,8
8693,1
8694,3
8695,5
8696,2
8697,6
8698,1
8699,6
8700,1
8701,7
8702,6
8703,5
8704,6
8705,9
8706,8
8707,5
8708,9
8709,0
8710,8
8711,4
8712,6
8713,8
8714,8
8715,7
8716,2
8717,5
8718,5
8719,5
8720,6
8721,8
8722,9
8723,8
8724,2
8725,5
8726,6
8727,8
8728,8
8729,3
8730,0
8731,1
8732,2
8733,6
8734,1
8735,5
8736,8
8737,1
8738,9
8739,9
8740,8
8741,3
8742,5
8743,5
8744,9
8745,9
8746,7
8747,9
8748,3
8749,8
8750,3
8751,5
8752,3
8753,8
8754,5
8755,1
8756,5
8757,8
8758,6
8759,3
8760,2
8761,9
8762,4
8763,9
8764,0
8765,1
8766,9
8767,5
8768,6
8769,1
8770,2
8771,2
8772,3
8773,9
8774,0
8775,6
8776,6
8777,5
8778,6
8779,1
8780,4
8781,5
8782,6
8783,3
8784,0
8785,8
8786,1
8787,7
8788,6
8789,6
8790,8
8791,5
8792,5
8793,5
8794,6
8795,1
8796,2
8797,9
8798,1
8799,8
8800,6
8801,0
8802,2
8803,1
8804,2
8805,9
8806,1
8807,5
8808,3
8809,2
8810,6
8811,6
8812,9
8813,1
8814,6
8815,9
8816,0
8817,9
8818,5
8819,5
8820,5
8821,5
8822,6
8823,1
8824,6
8825,5
8826,8
8827,6
8828,9
8829,4
8830,5
8831,4
8832,6
8833,0
8834,1
8835,8
8836,9
8837,3
8838,3
8839,1
8840,1
8841,1
8842,2
8843,8
8844,9
8845,2
8846,9
8847,6
8848,4
8849,0
8850,8
8851,1
8852,8
8853,6
8854,8
8855,4
8856,9
8857,6
8858,8
8859,1
8860,4
8861,1
8862,1
8863,2
8864,5
8865,8
8866,6
8867,8
8868,8
8869,8
8870,5
8871,9
8872,5
8873,3
8874,5
8875,1
8876,2
8877,6
8878,6
8879,8
8880,8
8881,3
8882,2
8883,9
8884,3
8885,2
8886,0
8887,5
8888,7
8889,2
8890,0
8891,2
8892,6
8893,4
8894,6
8895,5
8896,1
8897,4
8898,9
8899,5
8900,7
8901,4
8902,3
8903,2
8904,2
8905,4
8906,5
8907,8
8908,5
8909,1
8910,5
8911,6
8912,6
8913,5
8914,1
8915,9
8916,8
8917,5
8918,4
8919,0
8920,6
8921,6
8922,6
8923,9
8924,2
8925,7
8926,1
8927,3
8928,8
8929,6
8930,5
8931,6
8932,8
8933,1
8934,2
8935,2
8936,9
8937,4
8938,3
8939,1
8940,3
8941,1
8942,8
8943,8
8944,2
8945,6
8946,5
8947,8
8948,2
8949,9
8950,6
8951,7
8952,0
8953,5
8954,6
8955,6
8956,9
8957,1
8958,5
8959,1
8960,4
8961,3
8962,6
8963,9
8964,6
8965,6
8966,1
8967,6
8968,8
8969,5
8970,0
8971,5
8972,1
8973,6
8974,5
8975,1
8976,4
8977,8
8978,8
8979,2
8980,8
8981,1
8982,2
8983,6
8984,6
8985,6
8986,4
8987,5
8988,3
8989,6
8990,8
8991,0
8992,9
8993,1
8994,2
8995,2
8996,3
8997,8
8998,5
8999,5
9000,6
9001,6
9002,9
9003,5
9004,4
9005,4
9006,4
9007,4
9008,2
9009,9
9010,4
9011,5
9012,1
9013,3
9014,3
9015,5
9016,3
9017,1
9018,9
9019,2
9020,6
9021,1
9022,1
9023,3
9024,6
9025,5
9026,5
9027,0
9028,0
9029,8
9030,3
9031,5
9032,5
9033,3
9034,2
9035,5
9036,6
9037,3
9038,0
9039,3
9040,1
9041,9
9042,1
9043,3
9044,3
9045,3
9046,0
9047,1
9048,5
9049,5
9050,3
9051,6
9052,6
9053,5
9054,0
9055,2
9056,5
9057,1
9058,8
9059,6
9060,5
9061,6
9062,6
9063,5
9064,5
9065,6
9066,6
9067,5
9068,2
9069,9
9070,2
9071,0
9072,0
9073,2
9074,0
9075,8
9076,2
9077,0
9078,8
9079,8
9080,1
9081,0
9082,9
9083,5
9084,2
9085,3
9086,0
9087,9
9088,5
9089,0
9090,9
9091,9
9092,2
9093,0
9094,5
9095,6
9096,5
9097,0
9098,6
9099,6
9100,6
9101,5
9102,8
9103,1
9104,6
9105,1
9106,5
9107,8
9108,8
9109,5
9110,2
9111,8
9112,6
9113,5
9114,4
9115,5
9116,9
9117,6
9118,9
9119,5
9120,6
9121,2
9122,7
9123,0
9124,8
9125,5
9126,6
9127,8
9128,1
9129,2
9130,6
9131,5
9132,1
9133,7
9134,1
9135,2
9136,9
9137,7
9138,5
9139,8
9140,7
9141,6
9142,1
9143,9
9144,2
9145,3
9146,3
9147,6
9148,6
9149,1
9150,6
9151,6
9152,8
9153,8
9154,8
9155,8
9156,8
9157,1
9158,5
9159,5
9160,8
9161,2
9162,6
9163,5
9164,0
9165,0
9166,5
9167,5
9168,6
9169,5
9170,2
9171,7
9172,5
9173,9
9174,6
9175,1
9176,0
9177,3
9178,1
9179,5
9180,5
9181,2
9182,8
9183,3
9184,6
9185,3
9186,2
9187,1
9188,6
9189,6
9190,6
9191,0
9192,4
9193,3
9194,4
9195,1
9196,5
9197,7
9198,5
9199,5
9200,6
9201,6
9202,9
9203,5
9204,8
9205,4
9206,8
9207,9
9208,5
9209,9
9210,9
9211,1
9212,2
9213,1
9214,5
9215,9
9216,6
9217,2
9218,3
9219,6
9220,6
9221,3
9222,6
9223,1
9224,3
9225,6
9226,2
9227,9
9228,6
9229,7
9230,5
9231,5
9232,2
9233,0
9234,9
9235,6
9236,0
9237,4
9238,7
9239,5
9240,8
9241,8
9242,1
9243,9
9244,9
9245,1
9246,1
9247,7
9248,5
9249,2
9250,6
9251,9
9252,8
9253,0
9254,5
9255,2
9256,5
9257,8
9258,5
9259,4
9260,5
9261,5
9262,9
9263,1
9264,9
9265,3
9266,7
9267,0
9268,5
9269,5
9270,0
9271,6
9272,0
9273,5
9274,6
9275,8
9276,9
9277,0
9278,7
9279,8
9280,6
9281,2
9282,7
9283,9
9284,6
9285,1
9286,9
9287,0
9288,6
9289,9
9290,6
9291,0
9292,4
9293,2
9294,3
9295,1
9296,1
9297,3
9298,6
9299,5
9300,1
9301,6
9302,1
9303,6
9304,0
9305,2
9306,6
9307,6
9308,1
9309,2
9310,9
9311,5
9312,9
9313,1
9314,3
9315,0
9316,2
9317,7
9318,5
9319,5
9320,8
9321,5
9322,9
9323,2
9324,9
9325,3
9326,6
9327,9
9328,8
9329,7
9330,0
9331,5
9332,8
9333,9
9334,4
9335,8
9336,1
9337,0
9338,4
9339,6
9340,5
9341,7
9342,2
9343,6
9344,9
9345,6
9346,6
9347,1
9348,5
9349,6
9350,5
9351,9
9352,7
9353,9
9354,9
9355,1
9356,5
9357,5
9358,2
9359,7
9360,4
9361,0
9362,5
9363,5
9364,5
9365,9
9366,8
9367,5
9368,0
9369,7
9370,6
9371,4
9372,6
9373,9
9374,3
9375,5
9376,6
9377,8
9378,2
9379,9
9380,2
9381,8
9382,6
9383,3
9384,8
9385,8
9386,6
9387,6
9388,3
9389,2
9390,9
9391,6
9392,7
9393,3
9394,8
9395,9
9396,7
9397,8
9398,3
9399,5
9400,7
9401,9
9402,2
9403,6
9404,8
9405,2
9406,9
9407,1
9408,4
9409,9
9410,8
9411,7
9412,3
9413,6
9414,6
9415,2
9416,0
9417,8
9418,7
9419,9
9420,8
9421,8
9422,3
9423,2
9424,5
9425,2
9426,5
9427,9
9428,8
9429,4
9430,3
9431,2
9432,0
9433,7
9434,5
9435,1
9436,9
9437,5
9438,5
9439,5
9440,8
9441,9
9442,6
9443,5
9444,1
9445,3
9446,5
9447,5
9448,1
9449,5
9450,2
9451,2
9452,6
9453,3
9454,1
9455,0
9456,5
9457,4
9458,3
9459,5
9460,5
9461,3
9462,6
9463,6
9464,0
9465,3
9466,3
9467,1
9468,8
9469,6
9470,1
9471,7
9472,2
9473,8
9474,9
9475,5
9476,5
9477,0
9478,5
9479,9
9480,4
9481,5
9482,9
9483,3
9484,2
9485,3
9486,6
9487,1
9488,7
9489,0
9490,4
9491,1
9492,9
9493,6
9494,8
9495,6
9496,5
9497,2
9498,1
9499,3
9500,6
9501,8
9502,5
9503,5
9504,2
9505,2
9506,5
9507,6
9508,8
9509,3
9510,5
9511,5
9512,7
9513,6
9514,9
9515,3
9516,3
9517,5
9518,1
9519,1
9520,4
9521,1
9522,1
9523,9
9524,6
9525,5
9526,3
9527,5
9528,9
9529,7
9530,5
9531,7
9532,6
9533,8
9534,1
9535,9
9536,6
9537,0
9538,3
9539,3
9540,5
9541,6
9542,8
9543,6
9544,2
9545,9
9546,6
9547,9
9548,6
9549,6
9550,9
9551,7
9552,8
9553,2
9554,2
9555,0
9556,1
9557,6
9558,6
9559,8
9560,1
9561,5
9562,6
9563,6
9564,2
9565,6
9566,9
9567,5
9568,3
9569,8
9570,6
9571,2
9572,9
9573,7
9574,5
9575,9
9576,2
9577,6
9578,2
9579,9
9580,6
9581,2
9582,9
9583,5
9584,1
9585,6
9586,1
9587,8
9588,8
9589,4
9590,1
9591,6
9592,3
9593,9
9594,7
9595,8
9596,1
9597,6
9598,6
9599,2
9600,0
9601,6
9602,6
9603,1
9604,3
9605,5
9606,7
9607,6
9608,5
9609,6
9610,5
9611,6
9612,1
9613,0
9614,3
9615,6
9616,8
9617,0
9618,1
9619,8
9620,8
9621,5
9622,8
9623,8
9624,6
9625,6
9626,5
9627,1
9628,9
9629,5
9630,8
9631,7
9632,4
9633,6
9634,9
9635,5
9636,6
9637,6
9638,2
9639,6
9640,4
9641,6
9642,3
9643,0
9644,5
9645,6
9646,8
9647,3
9648,2
9649,0
9650,3
9651,8
9652,6
9653,5
9654,2
9655,6
9656,9
9657,6
9658,4
9659,3
9660,1
9661,5
9662,0
9663,9
9664,5
9665,5
9666,9
9667,3
9668,8
9669,9
9670,0
9671,0
9672,0
9673,2
9674,6
9675,1
9676,9
9677,2
9678,6
9679,2
9680,6
9681,2
9682,7
9683,1
9684,6
9685,2
9686,0
9687,1
9688,5
9689,8
9690,8
9691,5
9692,9
9693,1
9694,3
9695,6
9696,2
9697,1
9698,5
9699,8
9700,1
9701,5
9702,8
9703,1
9704,6
9705,2
9706,4
9707,6
9708,6
9709,6
9710,0
9711,2
9712,9
9713,9
9714,9
9715,8
9716,2
9717,6
9718,6
9719,5
9720,7
9721,0
9722,8
9723,3
9724,8
9725,3
9726,7
9727,1
9728,2
9729,1
9730,5
9731,6
9732,9
9733,1
9734,9
9735,1
9736,3
9737,5
9738,1
9739,5
9740,6
9741,5
9742,5
9743,1
9744,6
9745,2
9746,5
9747,6
9748,6
9749,0
9750,8
9751,1
9752,5
9753,8
9754,3
9755,6
9756,9
9757,6
9758,2
9759,6
9760,5
9761,5
9762,4
9763,8
9764,5
9765,5
9766,8
9767,5
9768,5
9769,0
9770,2
9771,1
9772,2
9773,5
9774,8
9775,5
9776,7
9777,4
9778,0
9779,9
9780,9
9781,8
9782,9
9783,5
9784,0
9785,2
9786,0
9787,2
9788,9
9789,5
9790,3
9791,8
9792,2
9793,6
9794,2
9795,1
9796,5
9797,0
9798,5
9799,7
9800,3
9801,3
9802,5
9803,9
9804,1
9805,1
9806,9
9807,3
9808,0
9809,2
9810,6
9811,1
9812,5
9813,5
9814,5
9815,6
9816,3
9817,8
9818,6
9819,2
9820,6
9821,3
9822,9
9823,2
9824,3
9825,4
9826,5
9827,6
9828,1
9829,8
9830,5
9831,3
9832,5
9833,2
9834,5
9835,5
9836,2
9837,2
9838,6
9839,5
9840,5
9841,0
9842,1
9843,4
9844,2
9845,4
9846,4
9847,3
9848,9
9849,1
9850,2
9851,8
9852,0
9853,6
9854,4
9855,5
9856,8
9857,8
9858,5
9859,0
9860,6
9861,8
9862,4
9863,2
9864,5
9865,3
9866,6
9867,6
9868,3
9869,2
9870,0
9871,0
9872,1
9873,9
9874,5
9875,2
9876,5
9877,5
9878,5
9879,5
9880,3
9881,3
9882,3
9883,4
9884,6
9885,6
9886,6
9887,1
9888,2
9889,6
9890,5
9891,5
9892,9
9893,7
9894,6
9895,5
9896,5
9897,9
9898,7
9899,6
9900,3
9901,4
9902,5
9903,1
9904,2
9905,4
9906,6
9907,8
9908,5
9909,9
9910,5
9911,6
9912,6
9913,2
9914,9
9915,9
9916,6
9917,6
9918,1
9919,1
9920,5
9921,3
9922,5
9923,9
9924,0
9925,6
9926,9
9927,7
9928,3
9929,6
9930,3
9931,5
9932,5
9933,5
9934,6
9935,1
9936,6
9937,9
9938,7
9939,8
9940,0
9941,5
9942,6
9943,2
9944,5
9945,1
9946,5
9947,1
9948,6
9949,0
9950,7
9951,4
9952,6
9953,7
9954,6
9955,1
9956,8
9957,5
9958,0
9959,2
9960,6
9961,3
9962,2
9963,4
9964,3
9965,5
9966,1
9967,1
9968,2
9969,8
9970,4
9971,8
9972,7
9973,2
9974,5
9975,5
9976,5
9977,6
9978,1
9979,6
9980,3
9981,7
9982,6
9983,9
9984,8
9985,9
9986,8
9987,2
9988,3
9989,3
9990,3
9991,5
9992,8
9993,6
9994,1
9995,7
9996,9
9997,6
9998,6
9999,9
10000,5
