8600,3
8601,0
8602,2
8603,7
8604,2
8605,6
8606,1
8607,0
8608,5
8609,0
8610,0
8611,2
8612,2
8613,2
8614,6
8615,9
8616,0
8617,0
8618,3
8619,5
8620,0
8621,2
8622,9
8623,5
8624,9
8625,2
8626,6
8627,1
8628,3
8629,6
8630,2
8631,2
8632,1
8633,9
8634,0
8635,3
8636,1
8637,7
8638,8
8639,1
8640,8
8641,9
8642,2
8643,9
8644,9
8645,0
8646,2
8647,0
8648,8
8649,0
8650,2
8651,6
8652,2
8653,5
8654,5
8655,9
8656,3
8657,9
8658,3
8659,0
8660,3
8661,9
8662,0
8663,9
8664,5
8665,2
8666,6
8667,3
8668,7
8669,3
8670,3
8671,9
8672,1
8673,3
8674,3
8675,3
8676,1
8677,3
8678,2
8679,2
8680,3
8681,1
8682,7
8683,2
8684,1
8685,5
8686,2
8687,2
8688,5
8689,7
8690,3
8691,3
8692,6
8693,1
8694,3
8695,5
8696,3
8697,5
8698,1
8699,3
8700,1
8701,6
8702,3
8703,5
8704,0
8705,9
8706,9
8707,5
8708,0
8709,7
8710,6
8711,3
8712,2
8713,2
8714,7
8715,5
8716,0
8717,2
8718,0
8719,2
8720,2
8721,3
8722,9
8723,2
8724,9
8725,3
8726,0
8727,3
8728,3
8729,6
8730,2
8731,1
8732,3
8733,2
8734,1
8735,3
8736,6
8737,1
8738,2
8739,0
8740,0
8741,2
8742,3
8743,6
8744,9
8745,9
8746,3
8747,7
8748,7
8749,9
8750,3
8751,3
8752,9
8753,3
8754,8
8755,1
8756,3
8757,3
8758,2
8759,9
8760,3
8761,0
8762,7
8763,3
8764,3
8765,5
8766,9
8767,3
8768,5
8769,1
8770,3
8771,2
8772,6
8773,6
8774,0
8775,5
8776,5
8777,3
8778,3
8779,1
8780,7
8781,3
8782,9
8783,8
8784,3
8785,3
8786,1
8787,1
8788,9
8789,0
8790,0
8791,0
8792,0
8793,8
8794,2
8795,1
8796,3
8797,0
8798,1
8799,3
8800,1
8801,2
8802,0
8803,3
8804,3
8805,3
8806,1
8807,5
8808,6
8809,7
8810,3
8811,3
8812,0
8813,0
8814,8
8815,0
8816,3
8817,3
8818,8
8819,6
8820,3
8821,7
8822,3
8823,1
8824,7
8825,8
8826,5
8827,2
8828,0
8829,0
8830,3
8831,6
8832,0
8833,0
8834,3
8835,0
8836,0
8837,2
8838,2
8839,1
8840,7
8841,1
8842,6
8843,9
8844,0
8845,2
8846,2
8847,0
8848,2
8849,3
8850,3
8851,1
8852,9
8853,7
8854,9
8855,0
8856,1
8857,8
8858,0
8859,1
8860,0
8861,1
8862,1
8863,3
8864,5
8865,6
8866,9
8867,9
8868,2
8869,5
8870,5
8871,9
8872,7
8873,9
8874,9
8875,1
8876,0
8877,9
8878,5
8879,5
8880,3
8881,3
8882,5
8883,0
8884,6
8885,6
8886,0
8887,3
8888,9
8889,9
8890,9
8891,3
8892,5
8893,0
8894,3
8895,5
8896,1
8897,2
8898,0
8899,7
8900,6
8901,9
8902,5
8903,9
8904,2
8905,5
8906,9
8907,3
8908,7
8909,1
8910,7
8911,8
8912,0
8913,5
8914,1
8915,2
8916,2
8917,3
8918,0
8919,2
8920,3
8921,0
8922,2
8923,0
8924,2
8925,6
8926,3
8927,9
8928,8
8929,8
8930,9
8931,3
8932,2
8933,3
8934,2
8935,3
8936,0
8937,2
8938,9
8939,1
8940,5
8941,1
8942,2
8943,9
8944,3
8945,2
8946,3
8947,3
8948,2
8949,7
8950,9
8951,3
8952,9
8953,3
8954,6
8955,9
8956,9
8957,7
8958,6
8959,8
8960,9
8961,0
8962,2
8963,0
8964,8
8965,1
8966,1
8967,8
8968,3
8969,2
8970,9
8971,2
8972,1
8973,8
8974,9
8975,0
8976,6
8977,2
8978,6
8979,3
8980,3
8981,1
8982,3
8983,3
8984,2
8985,2
8986,2
8987,5
8988,3
8989,9
8990,9
8991,3
8992,1
8993,3
8994,9
8995,3
8996,3
8997,9
8998,5
8999,6
9000,8
9001,8
9002,2
9003,5
9004,0
9005,0
9006,0
9007,0
9008,7
9009,0
9010,3
9011,3
9012,1
9013,6
9014,3
9015,3
9016,3
9017,1
9018,0
9019,2
9020,5
9021,1
9022,1
9023,3
9024,8
9025,6
9026,9
9027,7
9028,2
9029,6
9030,8
9031,0
9032,5
9033,3
9034,2
9035,7
9036,3
9037,7
9038,2
9039,3
9040,6
9041,0
9042,1
9043,3
9044,3
9045,2
9046,5
9047,1
9048,0
9049,8
9050,9
9051,9
9052,0
9053,3
9054,0
9055,9
9056,5
9057,9
9058,9
9059,9
9060,5
9061,2
9062,5
9063,2
9064,3
9065,3
9066,3
9067,3
9068,2
9069,9
9070,7
9071,0
9072,0
9073,2
9074,9
9075,3
9076,9
9077,3
9078,3
9079,9
9080,1
9081,2
9082,7
9083,5
9084,5
9085,3
9086,7
9087,2
9088,3
9089,7
9090,8
9091,9
9092,3
9093,9
9094,8
9095,3
9096,6
9097,9
9098,7
9099,9
9100,6
9101,0
9102,5
9103,5
9104,3
9105,1
9106,9
9107,3
9108,8
9109,8
9110,3
9111,2
9112,3
9113,5
9114,3
9115,5
9116,2
9117,2
9118,0
9119,3
9120,8
9121,2
9122,5
9123,7
9124,3
9125,7
9126,9
9127,8
9128,1
9129,3
9130,8
9131,3
9132,1
9133,7
9134,7
9135,9
9136,9
9137,7
9138,8
9139,2
9140,7
9141,1
9142,0
9143,7
9144,2
9145,3
9146,3
9147,9
9148,2
9149,1
9150,9
9151,3
9152,9
9153,9
9154,8
9155,8
9156,9
9157,1
9158,3
9159,9
9160,2
9161,2
9162,3
9163,3
9164,7
9165,2
9166,3
9167,7
9168,9
9169,9
9170,0
9171,9
9172,5
9173,3
9174,3
9175,1
9176,0
9177,3
9178,1
9179,2
9180,0
9181,6
9182,7
9183,9
9184,2
9185,3
9186,7
9187,1
9188,8
9189,9
9190,2
9191,9
9192,9
9193,5
9194,2
9195,1
9196,3
9197,5
9198,9
9199,9
9200,9
9201,0
9202,0
9203,9
9204,8
9205,3
9206,9
9207,2
9208,3
9209,2
9210,9
9211,1
9212,3
9213,1
9214,3
9215,9
9216,8
9217,2
9218,7
9219,6
9220,5
9221,2
9222,9
9223,1
9224,6
9225,5
9226,3
9227,7
9228,6
9229,9
9230,3
9231,3
9232,2
9233,0
9234,9
9235,8
9236,9
9237,0
9238,3
9239,5
9240,3
9241,3
9242,1
9243,2
9244,2
9245,5
9246,1
9247,6
9248,3
9249,3
9250,0
9251,7
9252,3
9253,7
9254,3
9255,0
9256,3
9257,3
9258,6
9259,7
9260,6
9261,7
9262,0
9263,1
9264,1
9265,3
9266,2
9267,2
9268,3
9269,9
9270,0
9271,7
9272,3
9273,5
9274,5
9275,2
9276,2
9277,3
9278,2
9279,0
9280,2
9281,2
9282,0
9283,2
9284,6
9285,1
9286,2
9287,8
9288,9
9289,2
9290,5
9291,2
9292,0
9293,2
9294,3
9295,1
9296,1
9297,2
9298,5
9299,0
9300,5
9301,3
9302,1
9303,6
9304,0
9305,9
9306,2
9307,6
9308,1
9309,3
9310,0
9311,9
9312,2
9313,9
9314,0
9315,7
9316,3
9317,7
9318,2
9319,8
9320,0
9321,8
9322,0
9323,3
9324,2
9325,8
9326,7
9327,0
9328,7
9329,2
9330,0
9331,9
9332,3
9333,0
9334,3
9335,5
9336,1
9337,9
9338,7
9339,3
9340,8
9341,5
9342,2
9343,3
9344,9
9345,3
9346,2
9347,1
9348,3
9349,5
9350,9
9351,2
9352,0
9353,9
9354,7
9355,1
9356,3
9357,2
9358,3
9359,0
9360,5
9361,2
9362,3
9363,3
9364,6
9365,2
9366,3
9367,6
9368,7
9369,9
9370,8
9371,7
9372,9
9373,6
9374,9
9375,3
9376,5
9377,2
9378,2
9379,0
9380,3
9381,3
9382,3
9383,3
9384,8
9385,3
9386,8
9387,3
9388,5
9389,9
9390,0
9391,3
9392,9
9393,3
9394,2
9395,0
9396,8
9397,7
9398,3
9399,3
9400,2
9401,2
9402,8
9403,3
9404,0
9405,2
9406,9
9407,1
9408,0
9409,9
9410,0
9411,5
9412,2
9413,8
9414,6
9415,2
9416,9
9417,2
9418,9
9419,2
9420,3
9421,3
9422,9
9423,5
9424,9
9425,3
9426,0
9427,0
9428,9
9429,9
9430,5
9431,3
9432,7
9433,9
9434,3
9435,1
9436,0
9437,9
9438,5
9439,6
9440,3
9441,2
9442,9
9443,2
9444,1
9445,0
9446,5
9447,9
9448,1
9449,3
9450,2
9451,3
9452,3
9453,2
9454,1
9455,2
9456,8
9457,2
9458,6
9459,2
9460,3
9461,5
9462,9
9463,7
9464,9
9465,3
9466,8
9467,1
9468,7
9469,3
9470,1
9471,2
9472,5
9473,6
9474,7
9475,9
9476,2
9477,0
9478,6
9479,9
9480,9
9481,7
9482,2
9483,8
9484,2
9485,8
9486,6
9487,1
9488,6
9489,7
9490,9
9491,1
9492,0
9493,5
9494,9
9495,5
9496,8
9497,0
9498,0
9499,2
9500,8
9501,3
9502,3
9503,3
9504,2
9505,3
9506,3
9507,0
9508,2
9509,9
9510,3
9511,5
9512,9
9513,9
9514,0
9515,5
9516,3
9517,0
9518,1
9519,1
9520,2
9521,1
9522,1
9523,2
9524,2
9525,8
9526,6
9527,3
9528,2
9529,5
9530,2
9531,6
9532,0
9533,3
9534,1
9535,2
9536,3
9537,0
9538,2
9539,2
9540,5
9541,2
9542,3
9543,2
9544,7
9545,9
9546,1
9547,0
9548,5
9549,5
9550,0
9551,9
9552,2
9553,9
9554,0
9555,0
9556,5
9557,6
9558,2
9559,3
9560,1
9561,6
9562,2
9563,3
9564,2
9565,7
9566,2
9567,7
9568,9
9569,3
9570,2
9571,5
9572,7
9573,6
9574,3
9575,0
9576,3
9577,9
9578,7
9579,3
9580,0
9581,7
9582,8
9583,5
9584,1
9585,7
9586,1
9587,2
9588,0
9589,2
9590,1
9591,6
9592,8
9593,0
9594,6
9595,2
9596,1
9597,6
9598,8
9599,3
9600,2
9601,3
9602,8
9603,7
9604,9
9605,3
9606,5
9607,9
9608,3
9609,0
9610,8
9611,8
9612,1
9613,2
9614,2
9615,2
9616,3
9617,9
9618,1
9619,6
9620,2
9621,2
9622,9
9623,6
9624,6
9625,3
9626,2
9627,5
9628,2
9629,5
9630,2
9631,5
9632,0
9633,9
9634,3
9635,3
9636,0
9637,9
9638,2
9639,3
9640,6
9641,3
9642,3
9643,9
9644,9
9645,3
9646,3
9647,3
9648,9
9649,2
9650,3
9651,3
9652,9
9653,2
9654,0
9655,9
9656,9
9657,3
9658,9
9659,2
9660,1
9661,5
9662,9
9663,9
9664,3
9665,9
9666,9
9667,8
9668,5
9669,9
9670,9
9671,2
9672,0
9673,2
9674,3
9675,1
9676,9
9677,6
9678,8
9679,2
9680,3
9681,3
9682,6
9683,1
9684,6
9685,9
9686,0
9687,1
9688,5
9689,2
9690,9
9691,6
9692,3
9693,1
9694,2
9695,1
9696,3
9697,1
9698,3
9699,2
9700,1
9701,5
9702,0
9703,1
9704,7
9705,3
9706,7
9707,3
9708,1
9709,5
9710,2
9711,6
9712,2
9713,3
9714,2
9715,3
9716,3
9717,6
9718,8
9719,8
9720,6
9721,7
9722,3
9723,0
9724,3
9725,9
9726,5
9727,1
9728,2
9729,1
9730,3
9731,6
9732,7
9733,1
9734,0
9735,1
9736,3
9737,6
9738,1
9739,3
9740,3
9741,0
9742,3
9743,1
9744,0
9745,7
9746,8
9747,0
9748,9
9749,9
9750,9
9751,1
9752,2
9753,3
9754,3
9755,8
9756,9
9757,3
9758,2
9759,3
9760,9
9761,2
9762,0
9763,7
9764,3
9765,5
9766,2
9767,8
9768,1
9769,7
9770,6
9771,1
9772,2
9773,6
9774,2
9775,5
9776,9
9777,7
9778,0
9779,0
9780,3
9781,6
9782,3
9783,5
9784,0
9785,2
9786,2
9787,7
9788,6
9789,8
9790,3
9791,7
9792,2
9793,9
9794,2
9795,1
9796,3
9797,0
9798,6
9799,5
9800,9
9801,2
9802,2
9803,7
9804,1
9805,1
9806,9
9807,5
9808,0
9809,2
9810,3
9811,1
9812,9
9813,6
9814,2
9815,2
9816,3
9817,8
9818,8
9819,0
9820,8
9821,3
9822,3
9823,9
9824,2
9825,9
9826,5
9827,1
9828,1
9829,3
9830,3
9831,3
9832,3
9833,0
9834,6
9835,7
9836,3
9837,9
9838,5
9839,0
9840,6
9841,9
9842,6
9843,0
9844,2
9845,2
9846,7
9847,3
9848,3
9849,1
9850,2
9851,2
9852,0
9853,3
9854,0
9855,3
9856,3
9857,3
9858,3
9859,9
9860,3
9861,5
9862,9
9863,7
9864,2
9865,3
9866,0
9867,9
9868,5
9869,7
9870,7
9871,9
9872,1
9873,0
9874,5
9875,3
9876,5
9877,0
9878,1
9879,5
9880,2
9881,8
9882,0
9883,9
9884,5
9885,5
9886,2
9887,1
9888,3
9889,9
9890,6
9891,2
9892,3
9893,0
9894,1
9895,2
9896,3
9897,2
9898,8
9899,9
9900,8
9901,0
9902,5
9903,1
9904,3
9905,2
9906,9
9907,8
9908,9
9909,0
9910,5
9911,3
9912,3
9913,3
9914,6
9915,0
9916,1
9917,9
9918,1
9919,1
9920,8
9921,2
9922,2
9923,3
9924,0
9925,1
9926,0
9927,9
9928,3
9929,7
9930,3
9931,3
9932,5
9933,2
9934,7
9935,1
9936,2
9937,0
9938,8
9939,2
9940,6
9941,2
9942,3
9943,2
9944,6
9945,1
9946,5
9947,1
9948,7
9949,9
9950,1
9951,2
9952,3
9953,7
9954,3
9955,1
9956,8
9957,6
9958,0
9959,2
9960,9
9961,2
9962,3
9963,0
9964,1
9965,5
9966,1
9967,0
9968,3
9969,8
9970,0
9971,2
9972,9
9973,2
9974,3
9975,5
9976,5
9977,0
9978,1
9979,3
9980,9
9981,0
9982,3
9983,3
9984,3
9985,3
9986,2
9987,2
9988,2
9989,9
9990,7
9991,5
9992,3
9993,2
9994,6
9995,3
9996,9
9997,9
9998,9
9999,9
10000,6
